team_id,season,league,team,abbreviation,playoffs,age,win,loss,p_wins,p_losses,margin_of_victory,sos,srs,o_rtg,d_rtg,n_rtg,pace,ft_rate,three _p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
DEN2001,2001,NBA,Denver Nuggets,DEN,FALSE,27.9,40,42,34,48,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,0.47,12.8,28.3,0.211,0.476,12.1,71.8,0.223
DET2001,2001,NBA,Detroit Pistons,DET,FALSE,27.1,32,50,36,46,-1.7,-0.39,-2.08,100,101.8,-1.8,94.7,0.325,0.162,0.498,0.453,14.2,29.3,0.234,0.466,14,72.2,0.233
GSW2001,2001,NBA,Golden State Warriors,GSW,FALSE,26.6,17,65,17,65,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,0.429,13.9,33.3,0.199,0.504,15,69.7,0.227
HOU2001,2001,NBA,Houston Rockets,HOU,FALSE,26.7,45,37,48,34,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,0.492,14,27.5,0.244,0.475,12.6,71.9,0.206
IND2001,2001,NBA,India Pacers,IND,TRUE,27.7,41,41,40,42,-0.2,-0.57,-0.77,102,102.2,-0.2,89.4,0.312,0.18,0.519,0.471,14.5,27,0.239,0.452,12.8,71.4,0.235
LAC2001,2001,NBA,Los Angeles Clippers,LAC,FALSE,24.3,31,51,32,50,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,0.476,14.9,28.3,0.221,0.466,12,71.1,0.217
LAL2001,2001,NBA,Los Angeles Lakers,LAL,TRUE,29.2,56,26,51,31,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.498,13.3,31.1,0.238,0.468,12.2,72.5,0.234
MIA2001,2001,NBA,Miami Heat,MIA,TRUE,30.9,50,32,48,34,2.29,-0.57,1.73,101.1,98.5,2.6,87.1,0.299,0.221,0.515,0.469,13.7,24.3,0.227,0.46,15.3,72.7,0.214
MIL2001,2001,NBA,Milwaukee Bucks,MIL,TRUE,28.2,52,30,52,30,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.218,0.542,0.499,12.8,28.1,0.217,0.473,14.4,71.1,0.253
MIN2001,2001,NBA,Minnesota Timberwolves,MIN,TRUE,27.4,47,35,45,37,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,0.482,13,28.6,0.199,0.478,14.2,71.9,0.238
NJN2001,2001,NBA,New Jersey Nets,NJN,FALSE,27.5,26,56,26,56,-5.05,-0.25,-5.3,100,105.5,-5.5,91.8,0.328,0.165,0.504,0.452,13.9,25.7,0.249,0.488,14.9,70,0.258
NYK2001,2001,NBA,New York Knicks,NYK,TRUE,29.8,48,34,50,32,2.63,-0.65,1.98,101.2,98.2,3,86.7,0.279,0.18,0.523,0.476,14.6,24.2,0.222,0.453,14.7,74.3,0.24
ORL2001,2001,NBA,Orlando Magic,ORL,TRUE,26,43,39,44,38,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,0.474,13.8,29.1,0.215,0.464,15.6,69.8,0.29
PHI2001,2001,NBA,Philadelphia 76ers,PHI,TRUE,28.2,56,26,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,0.468,14.7,31.2,0.262,0.46,14.5,72.5,0.186
PHO2001,2001,NBA,Phoenix Suns,PHO,TRUE,28.6,51,31,48,34,2.21,0.42,2.63,100.3,98,2.3,93.1,0.292,0.156,0.506,0.46,14.1,27.3,0.221,0.46,16.3,73.7,0.252
POR2001,2001,NBA,Portland Trail Blazers,POR,TRUE,30.1,50,32,53,29,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,0.497,14.8,30,0.225,0.47,14.3,72.4,0.223
SAC2001,2001,NBA,Sacramento Kings,SAC,TRUE,27.1,55,27,57,25,5.82,0.25,6.07,105.6,99.6,6,94.4,0.298,0.194,0.529,0.484,13.4,27.2,0.23,0.46,14.5,70.7,0.181
SAS2001,2001,NBA,San Antonio Spurs,SAS,TRUE,29.5,58,24,63,19,7.76,0.16,7.92,106.6,98,8.6,89.6,0.374,0.175,0.541,0.496,13.6,27.1,0.267,0.444,12.9,73.7,0.182
SEA2001,2001,NBA,Seattle SuperSonics,SEA,FALSE,27.9,44,38,41,41,0.02,0.52,0.55,105.6,105.6,0,91.6,0.299,0.176,0.53,0.491,14.3,29.1,0.219,0.488,13.9,69.8,0.199
TOR2001,2001,NBA,Toronto Raptors,TOR,TRUE,29.9,47,35,48,34,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,0.468,12.1,30.8,0.213,0.476,13.3,73.2,0.212
UTA2001,2001,NBA,Utah Jazz,UTA,TRUE,32,53,29,55,27,4.7,0.31,5,107.6,102.4,5.2,89.8,0.363,0.135,0.546,0.497,15.1,30.2,0.273,0.473,15.6,73.2,0.301
VAN2001,2001,NBA,Vancouver Grizzlies,VAN,FALSE,26.2,23,59,25,57,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,0.464,14.9,26.1,0.223,0.491,13.8,69.8,0.194
WAS2001,2001,NBA,Washington Wizards,WAS,FALSE,27,19,63,23,59,-6.67,-0.08,-6.75,100.6,107.8,-7.2,92.7,0.348,0.131,0.514,0.46,15.7,29.7,0.264,0.503,14.1,71.8,0.236
ATL2000,2000,NBA,Atlanta Hawks,ATL,FALSE,27.6,28,54,26,56,-5.38,-0.04,-5.41,102,107.9,-5.9,91.7,0.292,0.12,0.503,0.46,14.1,31.7,0.217,0.481,11.3,71,0.196
BOS2000,2000,NBA,Boston Celtics,BOS,FALSE,25.4,35,47,39,43,-0.76,-0.24,-1,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306
CHH2000,2000,NBA,Charlotte Hornets,CHH,TRUE,28.7,49,33,49,33,2.67,-0.34,2.33,104.3,101.4,2.9,93.9,0.376,0.153,0.53,0.475,13.7,25.7,0.285,0.478,14.6,73.2,0.198
CHI2000,2000,NBA,Chicago Bulls,CHI,FALSE,26,17,65,15,67,-9.4,0.17,-9.23,94.2,104.6,-10.4,89.4,0.338,0.167,0.49,0.443,18,29.9,0.24,0.484,14.5,69.9,0.24
CLE2000,2000,NBA,Cleveland Cavaliers,CLE,FALSE,27.2,32,50,31,51,-3.5,-0.14,-3.64,100.4,104,-3.6,95.7,0.327,0.136,0.516,0.468,15.6,28.1,0.245,0.474,15.1,71.2,0.275
DAL2000,2000,NBA,Dallas Mavericks,DAL,FALSE,26.3,40,42,39,43,-0.57,0.29,-0.29,106.6,107.2,-0.6,94.9,0.248,0.188,0.532,0.49,12.6,25.5,0.2,0.488,14.2,66.1,0.21
DEN2000,2000,NBA,Denver Nuggets,DEN,FALSE,25.9,35,47,35,47,-2.12,0.36,-1.76,103.5,105.8,-2.3,94.7,0.306,0.202,0.517,0.476,14,29.2,0.222,0.479,13,71.6,0.235
DET2000,2000,NBA,Detroit Pistons,DET,TRUE,28.3,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.548,0.492,14.3,26.8,0.295,0.499,15.4,71.6,0.249
GSW2000,2000,NBA,Golden State Warriors,GSW,FALSE,26.9,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,95.4,0.301,0.15,0.484,0.444,13.9,32.6,0.21,0.499,14.6,69.1,0.259
HOU2000,2000,NBA,Houston Rockets,HOU,FALSE,26.3,34,48,39,43,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.322,0.244,0.536,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201
IND2000,2000,NBA,India Pacers,IND,TRUE,30.4,56,26,54,28,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.302,0.224,0.552,0.503,13.3,24.9,0.245,0.469,12.6,71.5,0.197
LAC2000,2000,NBA,Los Angeles Clippers,LAC,FALSE,24.2,15,67,13,69,-11.52,0.8,-10.73,97.8,110.1,-12.3,93.9,0.27,0.188,0.499,0.458,14.9,26.1,0.202,0.507,13.1,69.6,0.22
LAL2000,2000,NBA,Los Angeles Lakers,LAL,TRUE,29.2,67,15,64,18,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.346,0.153,0.525,0.484,12.7,30.6,0.241,0.443,13.4,73.1,0.222
MIA2000,2000,NBA,Miami Heat,MIA,TRUE,29.2,52,30,50,32,3.11,-0.36,2.75,104.5,101,3.5,89.7,0.283,0.186,0.533,0.495,14.5,28.2,0.208,0.453,13.3,72.9,0.229
MIL2000,2000,NBA,Milwaukee Bucks,MIL,TRUE,28.2,42,40,42,40,0.22,-0.28,-0.06,108.2,107.9,0.3,92.7,0.29,0.157,0.539,0.494,13.8,30,0.228,0.496,14.6,69.6,0.254
MIN2000,2000,NBA,Minnesota Timberwolves,MIN,TRUE,26.6,50,32,48,34,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.104,0.525,0.485,12.9,29.4,0.2,0.474,14,73,0.25
NJN2000,2000,NBA,New Jersey Nets,NJN,FALSE,27.3,31,51,38,44,-1.04,-0.15,-1.18,105.1,106.3,-1.2,92.5,0.297,0.2,0.517,0.468,12.6,28.1,0.233,0.491,15.2,67.2,0.223
NYK2000,2000,NBA,New York Knicks,NYK,TRUE,29.5,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,0.147,0.527,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251
ORL2000,2000,NBA,Orlando Magic,ORL,FALSE,26.3,41,41,43,39,0.68,-0.26,0.43,102.4,101.7,0.7,97.3,0.305,0.124,0.516,0.473,15.4,31.6,0.224,0.476,15.9,69.9,0.226
PHI2000,2000,NBA,Philadelphia 76ers,PHI,TRUE,27.1,49,33,45,37,1.34,-0.32,1.02,101.5,100,1.5,92.7,0.329,0.095,0.501,0.457,14.2,31.4,0.233,0.466,16.2,69.9,0.229
PHO2000,2000,NBA,Phoenix Suns,PHO,TRUE,28.6,53,29,56,26,5.22,0.02,5.24,104.6,99,5.6,94,0.286,0.184,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245
POR2000,2000,NBA,Portland Trail Blazers,POR,TRUE,29.6,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,0.501,14.5,30.3,0.24,0.461,13.8,72.4,0.217
SAC2000,2000,NBA,Sacramento Kings,SAC,TRUE,27.5,44,38,49,33,2.91,0.12,3.04,105,102.1,2.9,99.3,0.277,0.227,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198
SAS2000,2000,NBA,San Antonio Spurs,SAS,TRUE,30.9,53,29,58,24,5.94,-0.02,5.92,105,98.6,6.4,90.8,0.346,0.138,0.535,0.488,14.3,27.8,0.258,0.451,13.5,73,0.188
SEA2000,2000,NBA,Seattle SuperSonics,SEA,TRUE,28.5,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1,93.4,0.282,0.232,0.52,0.487,12.9,28.5,0.196,0.483,14,69.6,0.193
TOR2000,2000,NBA,Toronto Raptors,TOR,TRUE,29.3,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,0.17,0.511,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247
UTA2000,2000,NBA,Utah Jazz,UTA,TRUE,31.5,55,27,54,28,4.46,0.05,4.52,107.3,102.3,5,89.6,0.337,0.134,0.54,0.49,14.3,29.5,0.26,0.477,15,73.2,0.256
VAN2000,2000,NBA,Vancouver Grizzlies,VAN,FALSE,25.3,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,91,0.32,0.139,0.524,0.474,15.8,30.1,0.247,0.502,14.1,70.6,0.231
WAS2000,2000,NBA,Washington Wizards,WAS,FALSE,28,29,53,32,50,-3.28,-0.19,-3.47,103.5,107,-3.5,92.7,0.315,0.133,0.521,0.476,14.8,30.6,0.234,0.489,13.9,71.7,0.273
ATL1999,1999,NBA,Atlanta Hawks,ATL,TRUE,29.6,31,19,31,19,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,0.171,0.492,0.436,14.5,33.1,0.277,0.437,13.4,72.1,0.202
BOS1999,1999,NBA,Boston Celtics,BOS,FALSE,24.3,19,31,22,28,-1.86,0.11,-1.75,100.4,102.4,-2,91.5,0.259,0.182,0.501,0.469,14.8,30.6,0.179,0.465,15.6,69.4,0.287
CHH1999,1999,NBA,Charlotte Hornets,CHH,FALSE,29,26,24,25,25,-0.1,0.73,0.63,102.3,102.4,-0.1,89.7,0.372,0.198,0.537,0.485,15.5,24.4,0.278,0.461,14.3,69.5,0.24
CHI1999,1999,NBA,Chicago Bulls,CHI,FALSE,28.6,13,37,9,41,-9.46,0.88,-8.58,92.4,103,-10.6,88.1,0.309,0.159,0.47,0.424,15.1,26.8,0.219,0.483,15.3,71.7,0.241
CLE1999,1999,NBA,Cleveland Cavaliers,CLE,FALSE,26.7,22,28,22,28,-1.72,0.78,-0.94,99.6,101.6,-2,86.4,0.381,0.15,0.52,0.464,15.9,25.1,0.285,0.468,16.2,69,0.267
DAL1999,1999,NBA,Dallas Mavericks,DAL,FALSE,26.1,19,31,21,29,-2.4,-0.1,-2.5,102.3,104.9,-2.6,89,0.3,0.148,0.502,0.459,13.2,29.8,0.218,0.476,13.3,69.1,0.212
DEN1999,1999,NBA,Denver Nuggets,DEN,FALSE,24.6,14,36,14,36,-6.6,-0.07,-6.67,103.1,110.4,-7.3,90.5,0.332,0.231,0.511,0.459,13.9,30.1,0.253,0.499,13.2,69.2,0.248
DET1999,1999,NBA,Detroit Pistons,DET,TRUE,27.7,29,21,32,18,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,0.48,15.6,30.5,0.256,0.468,15.4,72,0.259
GSW1999,1999,NBA,Golden State Warriors,GSW,FALSE,28.1,21,29,20,30,-2.5,-0.13,-2.63,98.4,101.1,-2.7,88.9,0.282,0.135,0.471,0.434,14.1,35.2,0.19,0.445,14,70.4,0.29
HOU1999,1999,NBA,Houston Rockets,HOU,TRUE,29.6,31,19,29,21,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,0.241,0.545,0.506,15.8,27.8,0.228,0.461,12.4,69.9,0.188
IND1999,1999,NBA,India Pacers,IND,TRUE,30.8,33,17,32,18,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,0.207,0.537,0.486,12.8,28.7,0.253,0.46,12.7,69.9,0.236
LAC1999,1999,NBA,Los Angeles Clippers,LAC,FALSE,25,9,41,11,39,-8.82,-0.12,-8.94,100,109.7,-9.7,89.5,0.306,0.167,0.497,0.454,14.9,30.6,0.22,0.503,14.8,66.9,0.279
LAL1999,1999,NBA,Los Angeles Lakers,LAL,TRUE,27.5,31,19,30,20,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,0.498,14.1,30.6,0.261,0.468,13.3,70.2,0.267
MIA1999,1999,NBA,Miami Heat,MIA,TRUE,30.3,33,17,35,15,4.96,0.15,5.11,104.7,98.9,5.8,84.8,0.354,0.226,0.54,0.494,15.3,27.3,0.26,0.439,13.6,71,0.226
MIL1999,1999,NBA,Milwaukee Bucks,MIL,TRUE,28.3,28,22,28,22,1.66,0,1.66,104.9,103,1.9,87,0.303,0.162,0.53,0.489,14.3,29,0.222,0.463,16,67.6,0.275
MIN1999,1999,NBA,Minnesota Timberwolves,MIN,TRUE,27.2,25,25,26,24,0.38,-0.55,-0.17,101.9,101.5,0.4,91,0.264,0.095,0.481,0.439,11.7,32.5,0.196,0.467,15.8,70.2,0.276
NJN1999,1999,NBA,New Jersey Nets,NJN,FALSE,26,16,34,18,32,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,0.434,13.7,31.1,0.231,0.481,15.2,69.7,0.238
NYK1999,1999,NBA,New York Knicks,NYK,TRUE,29,27,23,27,23,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,0.463,15.9,27.9,0.241,0.434,14.9,71,0.258
ORL1999,1999,NBA,Orlando Magic,ORL,TRUE,28.7,33,17,30,20,2.6,0.51,3.11,100.3,97.4,2.9,88.8,0.318,0.171,0.498,0.456,15.4,32.6,0.222,0.473,16.7,70.8,0.181
PHI1999,1999,NBA,Philadelphia 76ers,PHI,TRUE,26,28,22,29,21,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,0.439,15.3,34.2,0.276,0.454,17.1,69.8,0.249
PHO1999,1999,NBA,Phoenix Suns,PHO,TRUE,29.3,27,23,29,21,2.26,-0.11,2.15,105.8,103.3,2.5,90,0.303,0.175,0.526,0.481,13,28.4,0.231,0.485,15.4,69.8,0.216
POR1999,1999,NBA,Portland Trail Blazers,POR,TRUE,27.4,35,15,36,14,6.36,-0.69,5.67,104.8,97.7,7.1,89.2,0.341,0.171,0.521,0.473,14.5,31.8,0.253,0.445,14.9,71.8,0.233
SAC1999,1999,NBA,Sacramento Kings,SAC,TRUE,26.1,27,23,24,26,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96,0.3,0.219,0.514,0.479,14.7,30.6,0.205,0.471,13.7,67.7,0.176
SAS1999,1999,NBA,San Antonio Spurs,SAS,TRUE,30.1,37,13,39,11,8.06,-0.94,7.12,104,95,9,88.6,0.371,0.137,0.523,0.479,14.6,30.4,0.259,0.423,13.8,69.5,0.198
SEA1999,1999,NBA,Seattle SuperSonics,SEA,FALSE,31.2,25,25,23,27,-1.08,-0.35,-1.43,105,106.2,-1.2,89.6,0.341,0.226,0.519,0.481,14.3,31.9,0.232,0.489,14.1,68.6,0.213
TOR1999,1999,NBA,Toronto Raptors,TOR,FALSE,27.3,23,27,22,28,-1.64,0.33,-1.32,102,103.9,-1.9,88.8,0.338,0.168,0.504,0.45,15,33.8,0.257,0.473,14.8,70.2,0.258
UTA1999,1999,NBA,Utah Jazz,UTA,TRUE,30.3,37,13,37,13,6.52,-0.99,5.54,105.8,98.4,7.4,87,0.417,0.107,0.545,0.485,16,30,0.32,0.441,14.4,70.4,0.242
VAN1999,1999,NBA,Vancouver Grizzlies,VAN,FALSE,25,8,42,11,39,-8.66,-0.28,-8.94,98.4,107.9,-9.5,89,0.367,0.118,0.498,0.447,16,30.9,0.263,0.492,14.7,66.9,0.261
WAS1999,1999,NBA,Washington Wizards,WAS,FALSE,29.3,18,32,21,29,-2.24,0.49,-1.75,101.2,103.7,-2.5,89.8,0.302,0.146,0.507,0.468,14.1,28.2,0.213,0.474,15.1,69.5,0.273
ATL1998,1998,NBA,Atlanta Hawks,ATL,TRUE,29.4,50,32,51,31,3.51,0.34,3.85,108.2,104.3,3.9,87.7,0.364,0.16,0.533,0.481,14.1,33.9,0.275,0.468,13,69.1,0.194
BOS1998,1998,NBA,Boston Celtics,BOS,FALSE,23.9,36,46,33,49,-2.62,0.66,-1.96,102.5,105.3,-2.8,93.3,0.283,0.18,0.504,0.464,14.6,32.8,0.206,0.504,19,66.8,0.343
CHH1998,1998,NBA,Charlotte Hornets,CHH,TRUE,29.2,51,31,47,35,2,0.45,2.45,107.5,105.3,2.2,89.4,0.345,0.142,0.542,0.495,14.6,30.4,0.259,0.493,14.6,70.8,0.224
CHI1998,1998,NBA,Chicago Bulls,CHI,TRUE,31.7,62,20,61,21,7.11,0.13,7.24,107.7,99.8,7.9,89,0.295,0.141,0.516,0.473,13.3,35.7,0.219,0.457,14.7,70.6,0.22
CLE1998,1998,NBA,Cleveland Cavaliers,CLE,TRUE,24.6,47,35,49,33,2.73,0.33,3.06,102.1,99.1,3,89.9,0.352,0.129,0.529,0.478,16.5,30,0.266,0.46,16.8,71.1,0.264
DAL1998,1998,NBA,Dallas Mavericks,DAL,FALSE,26.3,20,62,24,58,-6.11,-0.22,-6.33,100.5,107.2,-6.7,89.9,0.257,0.175,0.498,0.458,13.6,27.6,0.194,0.488,14,65.1,0.195
DEN1998,1998,NBA,Denver Nuggets,DEN,FALSE,26.5,11,71,12,70,-11.78,0.04,-11.74,99,112.1,-13.1,89.7,0.335,0.139,0.496,0.44,15.1,30.2,0.259,0.506,14.3,66.3,0.285
DET1998,1998,NBA,Detroit Pistons,DET,FALSE,27.2,37,45,46,36,1.57,0.37,1.95,105.3,103.5,1.8,88.2,0.359,0.147,0.523,0.472,14,30.9,0.267,0.474,14.8,70.2,0.243
GSW1998,1998,NBA,Golden State Warriors,GSW,FALSE,25.9,19,63,17,65,-9.12,-0.08,-9.2,95.8,105.7,-9.9,91.4,0.278,0.101,0.468,0.427,15.1,33.7,0.197,0.469,13,68.6,0.247
HOU1998,1998,NBA,Houston Rockets,HOU,TRUE,32,41,41,39,43,-0.76,-0.47,-1.23,107.7,108.6,-0.9,91,0.326,0.256,0.544,0.496,14.8,29.8,0.251,0.499,13.3,69.3,0.208
IND1998,1998,NBA,India Pacers,IND,TRUE,29.7,58,24,59,23,6.09,0.16,6.25,108.4,101.5,6.9,87.9,0.343,0.165,0.55,0.502,14,27.9,0.262,0.453,14.4,67.8,0.236
LAC1998,1998,NBA,Los Angeles Clippers,LAC,FALSE,25.7,17,65,21,61,-7.37,-0.16,-7.53,103.3,111.2,-7.9,92.4,0.306,0.219,0.518,0.477,14.8,29.6,0.221,0.498,12.9,66.1,0.243
LAL1998,1998,NBA,Los Angeles Lakers,LAL,TRUE,25.8,61,21,61,21,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,0.519,14,31.6,0.285,0.467,14.1,68.8,0.245
MIA1998,1998,NBA,Miami Heat,MIA,TRUE,28.1,55,27,56,26,4.93,0.16,5.09,107.6,102,5.6,87.9,0.329,0.244,0.538,0.494,14.5,31.5,0.243,0.452,14.2,69.6,0.257
MIL1998,1998,NBA,Milwaukee Bucks,MIL,FALSE,27.6,36,46,35,47,-1.91,0.58,-1.33,103.5,105.6,-2.1,90.2,0.339,0.11,0.527,0.475,15.8,31.4,0.26,0.485,15.5,69.1,0.282
MIN1998,1998,NBA,Minnesota Timberwolves,MIN,TRUE,26.4,45,37,43,39,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,0.128,0.529,0.483,12.7,30.6,0.244,0.48,13.5,68.5,0.24
NJN1998,1998,NBA,New Jersey Nets,NJN,TRUE,27.8,43,39,46,36,1.57,0.31,1.88,108.3,106.6,1.7,91,0.339,0.135,0.513,0.463,12.9,36.7,0.253,0.499,16.7,66.4,0.258
NYK1998,1998,NBA,New York Knicks,NYK,TRUE,30.2,43,39,49,33,2.46,0.28,2.74,103,100.3,2.7,88.2,0.283,0.178,0.521,0.476,14.7,29.5,0.218,0.455,14.7,74,0.282
ORL1998,1998,NBA,Orlando Magic,ORL,FALSE,30.8,41,41,38,44,-1.07,0.54,-0.53,102.6,103.8,-1.2,87.1,0.331,0.141,0.499,0.452,14.5,34.2,0.24,0.478,14.8,66.9,0.202
PHI1998,1998,NBA,Philadelphia 76ers,PHI,FALSE,25.4,31,51,34,48,-2.39,0.5,-1.89,102.8,105.4,-2.6,90.5,0.367,0.126,0.514,0.462,15.4,32.5,0.271,0.481,15.1,67.3,0.256
PHO1998,1998,NBA,Phoenix Suns,PHO,TRUE,28.2,56,26,56,26,5.18,-0.75,4.44,107.4,101.8,5.6,91.4,0.29,0.18,0.54,0.5,14,29.7,0.217,0.471,15.3,70,0.227
POR1998,1998,NBA,Portland Trail Blazers,POR,TRUE,26.1,46,36,45,37,1.4,-0.57,0.83,104,102.4,1.6,90,0.348,0.164,0.524,0.476,15.8,33,0.256,0.46,13.4,71.4,0.249
SAC1998,1998,NBA,Sacramento Kings,SAC,FALSE,26.6,27,55,25,57,-5.59,-0.25,-5.83,100.8,106.9,-6.1,92.1,0.314,0.121,0.502,0.464,14.3,30.2,0.215,0.482,14,66.6,0.23
SAS1998,1998,NBA,San Antonio Spurs,SAS,TRUE,28.7,56,26,53,29,3.99,-0.69,3.3,103.8,99.4,4.4,88.4,0.35,0.139,0.531,0.493,15.6,30.6,0.241,0.437,12.2,72.2,0.218
SEA1998,1998,NBA,Seattle SuperSonics,SEA,TRUE,31.1,61,21,61,21,7.17,-0.84,6.33,111.6,103.6,8,89.8,0.327,0.243,0.558,0.521,13.4,28.7,0.236,0.478,15.9,66.1,0.223
TOR1998,1998,NBA,Toronto Raptors,TOR,FALSE,24.8,16,66,17,65,-9.27,0.94,-8.33,101.2,111,-9.8,92.6,0.302,0.159,0.504,0.462,15.1,32.1,0.217,0.508,14.9,62.9,0.235
UTA1998,1998,NBA,Utah Jazz,UTA,TRUE,29.7,62,20,59,23,6.54,-0.81,5.73,112.7,105.4,7.3,89.2,0.433,0.11,0.569,0.51,14.8,32.3,0.334,0.471,13.5,71,0.271
VAN1998,1998,NBA,Vancouver Grizzlies,VAN,FALSE,26.5,19,63,22,60,-7.3,-0.17,-7.47,104.1,112,-7.9,92.1,0.327,0.137,0.527,0.482,15.8,31.5,0.242,0.507,13,66.9,0.24
WAS1998,1998,NBA,Washington Wizards,WAS,FALSE,26.7,42,40,43,39,0.59,0.53,1.11,105.2,104.5,0.7,91.8,0.317,0.139,0.513,0.476,13,31.2,0.219,0.481,15.1,69.5,0.248
ATL1997,1997,NBA,Atlanta Hawks,ATL,TRUE,28.8,56,26,57,25,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,0.498,14.6,31.5,0.236,0.472,15,69.2,0.191
BOS1997,1997,NBA,Boston Celtics,BOS,FALSE,26.1,15,67,22,60,-7.33,0.71,-6.62,103.9,111.4,-7.5,95.8,0.316,0.191,0.52,0.474,14.5,29.4,0.237,0.539,15.8,68.5,0.243
CHH1997,1997,NBA,Charlotte Hornets,CHH,TRUE,29.1,54,28,46,36,1.87,0.26,2.13,110.9,108.9,2,88.6,0.313,0.218,0.562,0.518,14.3,28.7,0.243,0.496,13.3,68.1,0.204
CHI1997,1997,NBA,Chicago Bulls,CHI,TRUE,30.7,69,13,68,14,10.8,-0.11,10.7,114.4,102.4,12,90,0.267,0.203,0.547,0.511,12.5,35.9,0.199,0.471,14.8,69.3,0.196
CLE1997,1997,NBA,Cleveland Cavaliers,CLE,FALSE,26.7,42,40,47,35,1.84,0.47,2.32,104.6,102.4,2.2,82.9,0.297,0.215,0.531,0.493,15,29.4,0.215,0.482,16.8,71.9,0.281
DAL1997,1997,NBA,Dallas Mavericks,DAL,FALSE,27.1,24,58,23,59,-6.35,-0.12,-6.47,101.1,108.2,-7.1,89,0.297,0.204,0.509,0.469,15.4,30,0.213,0.5,14.9,67.3,0.229
DEN1997,1997,NBA,Denver Nuggets,DEN,FALSE,28.6,21,61,24,58,-6.28,-0.12,-6.4,104.5,111.2,-6.7,92.4,0.298,0.256,0.53,0.486,15.2,28.8,0.227,0.501,11.8,69.3,0.206
DET1997,1997,NBA,Detroit Pistons,DET,TRUE,28.2,54,28,57,25,5.24,0.2,5.45,110.6,104.4,6.2,84.5,0.327,0.246,0.554,0.512,13,27.5,0.244,0.487,14.6,70.4,0.197
GSW1997,1997,NBA,Golden State Warriors,GSW,FALSE,26.7,30,52,28,54,-4.71,-0.2,-4.9,107.2,112.2,-5,91.9,0.332,0.208,0.543,0.493,15.8,32.3,0.258,0.518,14.4,67.5,0.234
HOU1997,1997,NBA,Houston Rockets,HOU,TRUE,30.8,57,25,54,28,4.48,-0.62,3.85,108.8,104,4.8,91.6,0.307,0.284,0.56,0.52,15.6,28.4,0.232,0.481,13.3,71.4,0.19
