player_id,team_id,season,lg,player,age,team,pos,p_total_g,p_total_gs,p_total_mp,p_total_fg,p_total_fga,fg_percent,p_total_x3p,p_total_x3pa,x3p_percent,p_total_x2p,p_total_x2pa,x2p_percent,e_fg_percent,p_total_ft,p_total_fta,ft_percent,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pf,p_total_pts
bayleje01MEM2013,MEM2013,2013,NBA,Jerryd Bayless,24,MEM,PG,80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693
baynear01SAS2013,SAS2013,2013,NBA,Aron Baynes,26,SAS,C,16,0,141,18,36,0.5,0,1,0,18,35,0.514,0.5,7,12,0.583,12,20,32,5,1,6,11,23,43
bazemke01GSW2013,GSW2013,2013,NBA,Kent Bazemore,23,GSW,SG,61,0,267,43,116,0.371,10,34,0.294,33,82,0.402,0.414,27,44,0.614,5,17,22,22,17,4,18,27,123
bealbr01WAS2013,WAS2013,2013,NBA,Bradley Beal,19,WAS,SG,56,46,1745,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.786,43,168,211,137,50,29,90,113,780
beaslmi01PHO2013,PHO2013,2013,NBA,Michael Beasley,24,PHO,SF,75,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759
beaubro01DAL2013,DAL2013,2013,NBA,Rodrigue Beaubois,24,DAL,PG,45,0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181
belinma01CHI2013,CHI2013,2013,NBA,Marco Belinelli,26,CHI,SG,73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702
beverpa01HOU2013,HOU2013,2013,NBA,Patrick Beverley,24,HOU,PG,41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228
biedran01GSW2013,GSW2013,2013,NBA,Andris Biedriņš,26,GSW,C,53,9,495,10,21,0.476,0,0,,10,21,0.476,0.476,4,13,0.308,34,119,153,14,15,42,14,101,24
billuch01LAC2013,LAC2013,2013,NBA,Chauncey Billups,36,LAC,SG,22,22,418,53,132,0.402,33,90,0.367,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,25,184
biyombi01CHA2013,CHA2013,2013,NBA,Bismack Biyombo,20,CHA,C,80,65,2186,156,346,0.451,0,0,,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386
blairde01SAS2013,SAS2013,2013,NBA,DeJuan Blair,23,SAS,PF,61,16,851,142,271,0.524,0,1,0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328
blakest01LAL2013,LAL2013,2013,NBA,Steve Blake,32,LAL,PG,45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,83,327
blatcan01BRK2013,BRK2013,2013,NBA,Andray Blatche,26,BRK,C,82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843
bledser01LAC2013,LAC2013,2013,NBA,Eric Bledsoe,23,LAC,PG,76,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643
boganke01BRK2013,BRK2013,2013,NBA,Keith Bogans,32,BRK,SG,74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311
bogutan01GSW2013,GSW2013,2013,NBA,Andrew Bogut,28,GSW,C,32,32,786,83,184,0.451,1,1,1,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,85,186
bonnema01SAS2013,SAS2013,2013,NBA,Matt Bonner,32,SAS,PF,68,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288
booketr01WAS2013,WAS2013,2013,NBA,Trevor Booker,25,WAS,PF,48,14,887,108,220,0.491,0,5,0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95,256
boozeca01CHI2013,CHI2013,2013,NBA,Carlos Boozer,31,CHI,PF,79,79,2546,544,1140,0.477,0,2,0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281
boshch01MIA2013,MIA2013,2013,NBA,Chris Bosh,28,MIA,C,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232
bradlav01BOS2013,BOS2013,2013,NBA,Avery Bradley,22,BOS,PG,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461
brandel01DAL2013,DAL2013,2013,NBA,Elton Brand,33,DAL,C,72,18,1527,226,478,0.473,0,1,0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518
breweco01DEN2013,DEN2013,2013,NBA,Corey Brewer,26,DEN,SF,82,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990
brewero022TM2013,2TM2013,2013,NBA,Ronnie Brewer,27,2TM,SF,60,34,853,70,198,0.354,23,76,0.303,47,122,0.385,0.412,16,39,0.41,42,98,140,50,43,6,18,33,179
brewero02NYK2013,NYK2013,2013,NBA,Ronnie Brewer,27,NYK,SF,46,34,711,64,175,0.366,22,71,0.31,42,104,0.404,0.429,16,39,0.41,29,71,100,40,34,6,14,27,166
brewero02OKC2013,OKC2013,2013,NBA,Ronnie Brewer,27,OKC,SF,14,0,142,6,23,0.261,1,5,0.2,5,18,0.278,0.283,0,0,,13,27,40,10,9,0,4,6,13
brookaa012TM2013,2TM2013,2013,NBA,Aaron Brooks,28,2TM,PG,53,20,997,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376
brookaa01SAC2013,SAC2013,2013,NBA,Aaron Brooks,28,SAC,PG,46,20,959,139,303,0.459,48,127,0.378,91,176,0.517,0.538,40,52,0.769,12,66,78,108,29,7,63,89,366
brookaa01HOU2013,HOU2013,2013,NBA,Aaron Brooks,28,HOU,PG,7,0,38,4,13,0.308,2,7,0.286,2,6,0.333,0.385,0,0,,1,1,2,6,1,3,4,5,10
brookma01BRK2013,BRK2013,2013,NBA,MarShon Brooks,24,BRK,SG,73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394
brownkw01PHI2013,PHI2013,2013,NBA,Kwame Brown,30,PHI,C,22,11,269,17,37,0.459,0,0,,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,37,41
brownsh01PHO2013,PHO2013,2013,NBA,Shannon Brown,27,PHO,SG,59,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617
bryanko01LAL2013,LAL2013,2013,NBA,Kobe Bryant,34,LAL,SG,78,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133
budinch01MIN2013,MIN2013,2013,NBA,Chase Budinger,24,MIN,SF,23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216
burksal01UTA2013,UTA2013,2013,NBA,Alec Burks,21,UTA,SG,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451
butleca01LAC2013,LAC2013,2013,NBA,Caron Butler,32,LAC,SF,78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813
butleji01CHI2013,CHI2013,2013,NBA,Jimmy Butler,23,CHI,SF,82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705
bynumwi01DET2013,DET2013,2013,NBA,Will Bynum,30,DET,PG,65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636
caldejo012TM2013,2TM2013,2013,NBA,José Calderón,31,2TM,PG,73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,99,826
caldejo01TOR2013,TOR2013,2013,NBA,José Calderón,31,TOR,PG,45,30,1273,187,398,0.47,79,184,0.429,108,214,0.505,0.569,47,52,0.904,14,92,106,333,28,6,75,58,500
caldejo01DET2013,DET2013,2013,NBA,José Calderón,31,DET,PG,28,28,887,125,237,0.527,51,98,0.52,74,139,0.532,0.635,25,28,0.893,6,64,70,185,30,2,51,41,326
cambyma01NYK2013,NYK2013,2013,NBA,Marcus Camby,38,NYK,PF,24,4,250,17,53,0.321,0,0,,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42
carrode01UTA2013,UTA2013,2013,NBA,DeMarre Carroll,26,UTA,SF,66,12,1111,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393
carroma01CHA2013,CHA2013,2013,NBA,Matt Carroll,32,CHA,SG,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0
cartevi01DAL2013,DAL2013,2013,NBA,Vince Carter,36,DAL,SF,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088
casspom01CLE2013,CLE2013,2013,NBA,Omri Casspi,24,CLE,SF,43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173
chalmma01MIA2013,MIA2013,2013,NBA,Mario Chalmers,26,MIA,PG,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666
chandty01NYK2013,NYK2013,2013,NBA,Tyson Chandler,30,NYK,C,66,66,2164,255,400,0.638,0,0,,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689
chandwi01DEN2013,DEN2013,2013,NBA,Wilson Chandler,25,DEN,PF,43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,119,560
childjo01BRK2013,BRK2013,2013,NBA,Josh Childress,29,BRK,SF,14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14
clarkea01LAL2013,LAL2013,2013,NBA,Earl Clark,25,LAL,PF,59,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,102,428
clavevi01POR2013,POR2013,2013,NBA,Victor Claver,24,POR,SF,49,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,75,187
coleno01MIA2013,MIA2013,2013,NBA,Norris Cole,24,MIA,PG,80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445
collida01DAL2013,DAL2013,2013,NBA,Darren Collison,25,DAL,PG,81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972
collija042TM2013,2TM2013,2013,NBA,Jason Collins,34,2TM,C,38,9,384,9,29,0.31,0,0,,9,29,0.31,0.31,23,32,0.719,22,38,60,8,12,10,18,85,41
collija04BOS2013,BOS2013,2013,NBA,Jason Collins,34,BOS,C,32,7,330,8,23,0.348,0,0,,8,23,0.348,0.348,21,30,0.7,21,31,52,6,10,6,16,74,37
collija04WAS2013,WAS2013,2013,NBA,Jason Collins,34,WAS,C,6,2,54,1,6,0.167,0,0,,1,6,0.167,0.167,2,2,1,1,7,8,2,2,4,2,11,4
collini01OKC2013,OKC2013,2013,NBA,Nick Collison,32,OKC,C,81,2,1583,176,296,0.595,0,4,0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412
conlemi01MEM2013,MEM2013,2013,NBA,Mike Conley,25,MEM,PG,80,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168
conrowi01MIN2013,MIN2013,2013,NBA,Will Conroy,30,MIN,PG,4,0,20,0,9,0,0,3,0,0,6,0,0,1,2,0.5,1,0,1,0,0,0,0,1,1
cookda022TM2013,2TM2013,2013,NBA,Daequan Cook,25,2TM,SG,49,1,441,51,167,0.305,26,91,0.286,25,76,0.329,0.383,9,12,0.75,7,54,61,19,8,7,15,26,137
cookda02HOU2013,HOU2013,2013,NBA,Daequan Cook,25,HOU,SG,16,1,165,21,59,0.356,11,30,0.367,10,29,0.345,0.449,2,3,0.667,5,13,18,10,6,2,6,13,55
cookda02CHI2013,CHI2013,2013,NBA,Daequan Cook,25,CHI,SG,33,0,276,30,108,0.278,15,61,0.246,15,47,0.319,0.347,7,9,0.778,2,41,43,9,2,5,9,13,82
copelch01NYK2013,NYK2013,2013,NBA,Chris Copeland,28,NYK,PF,56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486
couside01SAC2013,SAC2013,2013,NBA,DeMarcus Cousins,22,SAC,C,75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280
crawfja01LAC2013,LAC2013,2013,NBA,Jamal Crawford,32,LAC,SG,76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255
crawfjo022TM2013,2TM2013,2013,NBA,Jordan Crawford,24,2TM,SG,70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.472,129,159,0.811,44,165,209,225,39,7,141,106,814
crawfjo02WAS2013,WAS2013,2013,NBA,Jordan Crawford,24,WAS,SG,43,12,1127,211,508,0.415,59,171,0.345,152,337,0.451,0.473,87,106,0.821,31,104,135,157,27,5,97,61,568
crawfjo02BOS2013,BOS2013,2013,NBA,Jordan Crawford,24,BOS,SG,27,2,582,90,217,0.415,24,75,0.32,66,142,0.465,0.47,42,53,0.792,13,61,74,68,12,2,44,45,246
crowdja01DAL2013,DAL2013,2013,NBA,Jae Crowder,22,DAL,SF,78,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392
cunnida01MIN2013,MIN2013,2013,NBA,Dante Cunningham,25,MIN,PF,80,9,2010,314,671,0.468,0,6,0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695
cunnija01DAL2013,DAL2013,2013,NBA,Jared Cunningham,21,DAL,SG,8,0,26,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1,1,2,3,1,1,0,2,3,16
curryed01DAL2013,DAL2013,2013,NBA,Eddy Curry,30,DAL,C,2,0,25,4,8,0.5,0,0,,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9
curryst01GSW2013,GSW2013,2013,NBA,Stephen Curry,24,GSW,PG,78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786
dalemsa01MIL2013,MIL2013,2013,NBA,Samuel Dalembert,31,MIL,C,47,23,765,137,253,0.542,1,1,1,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,90,313
daniema01MIL2013,MIL2013,2013,NBA,Marquis Daniels,32,MIL,SF,59,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324
davisan02NOH2013,NOH2013,2013,NBA,Anthony Davis,19,NOH,PF,64,60,1846,349,676,0.516,0,6,0,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,158,867
davised012TM2013,2TM2013,2013,NBA,Ed Davis,23,2TM,PF,81,28,1631,260,482,0.539,0,0,,260,482,0.539,0.539,103,167,0.617,152,308,460,63,38,85,63,191,623
davised01TOR2013,TOR2013,2013,NBA,Ed Davis,23,TOR,C,45,24,1087,186,339,0.549,0,0,,186,339,0.549,0.549,66,102,0.647,95,205,300,55,25,38,45,111,438
davised01MEM2013,MEM2013,2013,NBA,Ed Davis,23,MEM,PF,36,4,544,74,143,0.517,0,0,,74,143,0.517,0.517,37,65,0.569,57,103,160,8,13,47,18,80,185
davisgl01ORL2013,ORL2013,2013,NBA,Glen Davis,27,ORL,PF,34,33,1064,214,478,0.448,0,2,0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512
dayeau012TM2013,2TM2013,2013,NBA,Austin Daye,24,2TM,SF,55,0,676,90,208,0.433,41,98,0.418,49,110,0.445,0.531,26,34,0.765,16,107,123,42,14,22,29,82,247
dayeau01DET2013,DET2013,2013,NBA,Austin Daye,24,DET,SF,24,0,348,43,97,0.443,21,40,0.525,22,57,0.386,0.552,15,18,0.833,10,53,63,21,5,8,13,43,122
dayeau01MEM2013,MEM2013,2013,NBA,Austin Daye,24,MEM,SF,31,0,328,47,111,0.423,20,58,0.345,27,53,0.509,0.514,11,16,0.688,6,54,60,21,9,14,16,39,125
decol01SAS2013,SAS2013,2013,NBA,ndo De Colo,25,SAS,SG,72,6,920,105,241,0.436,31,82,0.378,74,159,0.465,0.5,35,44,0.795,23,115,138,138,41,6,81,87,276
delfica01HOU2013,HOU2013,2013,NBA,Carlos Delfino,30,HOU,SF,67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708
denglu01CHI2013,CHI2013,2013,NBA,Luol Deng,27,CHI,SF,75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237
dentmju01DAL2013,DAL2013,2013,NBA,Justin Dentmon,27,DAL,PG,2,0,4,0,2,0,0,0,,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
derozde01TOR2013,TOR2013,2013,NBA,DeMar DeRozan,23,TOR,SG,82,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485
diawbo01SAS2013,SAS2013,2013,NBA,Boris Diaw,30,SAS,PF,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435
diopde01CHA2013,CHA2013,2013,NBA,DeSaga Diop,31,CHA,C,22,1,226,8,27,0.296,0,1,0,8,26,0.308,0.296,0,1,0,10,41,51,13,5,16,8,19,16
doolike01MEM2013,MEM2013,2013,NBA,Keyon Dooling,32,MEM,PG,7,0,82,10,21,0.476,5,12,0.417,5,9,0.556,0.595,6,7,0.857,0,1,1,8,1,0,5,8,31
douglch01DAL2013,DAL2013,2013,NBA,Chris Douglas-Roberts,26,DAL,SG,6,0,63,5,14,0.357,0,4,0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,4,17
douglto012TM2013,2TM2013,2013,NBA,Toney Douglas,26,2TM,PG,71,0,1289,188,466,0.403,82,216,0.38,106,250,0.424,0.491,76,84,0.905,34,104,138,151,71,3,81,145,534
douglto01HOU2013,HOU2013,2013,NBA,Toney Douglas,26,HOU,PG,49,0,913,139,352,0.395,61,162,0.377,78,190,0.411,0.482,60,68,0.882,23,67,90,93,40,2,56,103,399
douglto01SAC2013,SAC2013,2013,NBA,Toney Douglas,26,SAC,PG,22,0,376,49,114,0.43,21,54,0.389,28,60,0.467,0.522,16,16,1,11,37,48,58,31,1,25,42,135
dragigo01PHO2013,PHO2013,2013,NBA,Goran Dragić,26,PHO,PG,77,77,2581,401,906,0.443,88,276,0.319,313,630,0.497,0.491,244,326,0.748,60,178,238,569,124,26,212,214,1134
drumman01DET2013,DET2013,2013,NBA,Andre Drummond,19,DET,C,60,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,144,476
dudleja01PHO2013,PHO2013,2013,NBA,Jared Dudley,27,PHO,SF,79,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.796,79,166,245,203,75,8,101,128,861
duhonch01LAL2013,LAL2013,2013,NBA,Chris Duhon,30,LAL,PG,46,9,820,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133
duncati01SAS2013,SAS2013,2013,NBA,Tim Duncan,36,SAS,C,69,69,2078,490,976,0.502,2,7,0.286,488,969,0.504,0.503,245,300,0.817,124,562,686,184,50,183,147,117,1227
dunlemi02MIL2013,MIL2013,2013,NBA,Mike Dunleavy,32,MIL,SF,75,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785
duranke01OKC2013,OKC2013,2013,NBA,Kevin Durant,24,OKC,SF,81,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,143,2280
ebankde01LAL2013,LAL2013,2013,NBA,Devin Ebanks,23,LAL,SF,19,3,197,24,73,0.329,6,22,0.273,18,51,0.353,0.37,11,14,0.786,10,31,41,10,3,1,11,23,65
ellinwa012TM2013,2TM2013,2013,NBA,Wayne Ellington,25,2TM,SG,78,21,1661,226,529,0.427,94,240,0.392,132,289,0.457,0.516,68,75,0.907,25,141,166,104,45,3,57,81,614
ellinwa01MEM2013,MEM2013,2013,NBA,Wayne Ellington,25,MEM,SG,40,4,676,81,199,0.407,41,97,0.423,40,102,0.392,0.51,15,16,0.938,5,47,52,42,16,1,24,38,218
ellinwa01CLE2013,CLE2013,2013,NBA,Wayne Ellington,25,CLE,SG,38,17,985,145,330,0.439,53,143,0.371,92,187,0.492,0.52,53,59,0.898,20,94,114,62,29,2,33,43,396
ellismo01MIL2013,MIL2013,2013,NBA,Monta Ellis,27,MIL,SG,82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577
engliki01DET2013,DET2013,2013,NBA,Kim English,24,DET,SG,41,0,407,42,112,0.375,14,50,0.28,28,62,0.452,0.438,21,29,0.724,8,29,37,26,16,3,19,46,119
evansje01UTA2013,UTA2013,2013,NBA,Jeremy Evans,25,UTA,PF,37,0,215,27,44,0.614,0,1,0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75
evansre01BRK2013,BRK2013,2013,NBA,Reggie Evans,32,BRK,PF,80,56,1967,125,261,0.479,0,0,,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363
evansty01SAC2013,SAC2013,2013,NBA,Tyreke Evans,23,SAC,SG,65,61,2016,366,765,0.478,45,133,0.338,321,632,0.508,0.508,210,271,0.775,56,231,287,229,90,27,128,133,987
ezelife01GSW2013,GSW2013,2013,NBA,Festus Ezeli,23,GSW,C,78,41,1120,74,169,0.438,0,0,,74,169,0.438,0.438,43,81,0.531,141,172,313,22,23,74,63,157,191
farieke01DEN2013,DEN2013,2013,NBA,Kenneth Faried,23,DEN,PF,80,80,2248,380,689,0.552,0,0,,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923
favorde01UTA2013,UTA2013,2013,NBA,Derrick Favors,21,UTA,PF,77,8,1787,274,568,0.482,0,5,0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727
feltora01NYK2013,NYK2013,2013,NBA,Raymond Felton,28,NYK,PG,68,68,2313,377,882,0.427,93,258,0.36,284,624,0.455,0.48,101,128,0.789,51,143,194,372,94,14,155,130,948
fieldla01TOR2013,TOR2013,2013,NBA,Landry Fields,24,TOR,SF,51,22,1037,102,223,0.457,2,14,0.143,100,209,0.478,0.462,34,53,0.642,59,149,208,60,32,8,42,63,240
fishede012TM2013,2TM2013,2013,NBA,Derek Fisher,38,2TM,PG,33,9,575,55,161,0.342,30,80,0.375,25,81,0.309,0.435,35,38,0.921,2,35,37,47,19,3,30,55,175
fishede01DAL2013,DAL2013,2013,NBA,Derek Fisher,38,DAL,PG,9,9,229,23,65,0.354,10,23,0.435,13,42,0.31,0.431,21,23,0.913,0,15,15,31,5,2,18,24,77
fishede01OKC2013,OKC2013,2013,NBA,Derek Fisher,38,OKC,SG,24,0,346,32,96,0.333,20,57,0.351,12,39,0.308,0.438,14,15,0.933,2,20,22,16,14,1,12,31,98
fournev01DEN2013,DEN2013,2013,NBA,Evan Fournier,20,DEN,SG,38,4,428,75,152,0.493,22,54,0.407,53,98,0.541,0.566,30,39,0.769,6,29,35,44,19,1,32,65,202
foyera01UTA2013,UTA2013,2013,NBA,Randy Foye,29,UTA,SG,82,72,2249,293,738,0.397,178,434,0.41,115,304,0.378,0.518,118,144,0.819,17,110,127,167,66,27,92,190,882
fredeji01SAC2013,SAC2013,2013,NBA,Jimmer Fredette,23,SAC,SG,69,0,967,172,409,0.421,65,156,0.417,107,253,0.423,0.5,85,99,0.859,19,52,71,92,31,3,68,64,494
freeljo01POR2013,POR2013,2013,NBA,Joel Freeland,25,POR,PF,51,1,477,58,142,0.408,0,0,,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134
gallida01DEN2013,DEN2013,2013,NBA,Danilo Galliri,24,DEN,SF,71,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.822,65,302,367,176,64,36,111,130,1149
garcifr012TM2013,2TM2013,2013,NBA,Francisco García,31,2TM,SF,58,20,1029,118,300,0.393,67,179,0.374,51,121,0.421,0.505,18,21,0.857,8,83,91,63,46,38,32,88,321
garcifr01SAC2013,SAC2013,2013,NBA,Francisco García,31,SAC,SG,40,15,710,77,205,0.376,40,109,0.367,37,96,0.385,0.473,12,14,0.857,7,61,68,43,32,31,20,66,206
garcifr01HOU2013,HOU2013,2013,NBA,Francisco García,31,HOU,SF,18,5,319,41,95,0.432,27,70,0.386,14,25,0.56,0.574,6,7,0.857,1,22,23,20,14,7,12,22,115
garneke01BOS2013,BOS2013,2013,NBA,Kevin Garnett,36,BOS,C,68,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004
garredi02PHO2013,PHO2013,2013,NBA,Diante Garrett,24,PHO,PG,19,0,149,16,49,0.327,3,15,0.2,13,34,0.382,0.357,5,10,0.5,5,10,15,31,10,0,16,5,40
gasolma01MEM2013,MEM2013,2013,NBA,Marc Gasol,28,MEM,C,80,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127
gasolpa01LAL2013,LAL2013,2013,NBA,Pau Gasol,32,LAL,PF,49,42,1655,270,579,0.466,8,28,0.286,262,551,0.475,0.473,125,178,0.702,111,310,421,200,24,61,104,93,673
gayru012TM2013,2TM2013,2013,NBA,Rudy Gay,26,2TM,SF,75,74,2687,521,1253,0.416,84,260,0.323,437,993,0.44,0.449,240,295,0.814,99,362,461,202,113,53,198,182,1366
gayru01MEM2013,MEM2013,2013,NBA,Rudy Gay,26,MEM,SF,42,42,1541,281,688,0.408,40,129,0.31,241,559,0.431,0.438,121,156,0.776,56,193,249,108,56,31,104,87,723
gayru01TOR2013,TOR2013,2013,NBA,Rudy Gay,26,TOR,SF,33,32,1146,240,565,0.425,44,131,0.336,196,434,0.452,0.464,119,139,0.856,43,169,212,94,57,22,94,95,643
geeal01CLE2013,CLE2013,2013,NBA,Alonzo Gee,25,CLE,SF,82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842
