player_id,team_id,all_star_id,season,league,player,team,position,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,effective_fg_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,offensive_rtg,defensive_rtg,avg_dist_fga,fga_percent_2p,fga_percent_0to3ft,fga_percent_3to10ft,fga_percent_10to16ft,fga_percent_16to3p,three_attempt_rt,fg_percent_2p,fg_percent_0to3ft,fg_percent_3to10ft,fg_percent_10to16ft,fg_percent_16ft3p,fg_percent_3p,percent_assisted_2p,percent_assisted_3p,percent_fga_dunks,num_of_dunks,attempted_percent_corner_3p,corner_3p_percent,num_heaves_attempted,num_heaves_made,p_total_fg,p_total_fga,p_total_x3p,p_total_x3pa,p_total_x2p,p_total_x2pa,p_total_ft,p_total_fta,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pts,all_star
telfase01POR2005,POR2005,Sebastian Telfair2005,2005,NBA,Sebastian Telfair,POR,PG,1330,6.8,17.3,0.393,0.7,2.8,0.246,6.1,14.5,0.421,0.413,4.2,5.3,0.789,0.4,3.8,4.2,9,1.4,0.2,5,4.8,18.5,93,111,12.8,0.84,0.281,0.112,0.114,0.333,0.16,0.421,0.537,0.271,0.286,0.42,0.246,0.349,0.765,0,0,0.275,0.368,2,0,169,430,17,69,152,361,105,133,10,94,104,224,35,4,125,460,No
traylro01CLE2005,CLE2005,Robert Traylor2005,2005,NBA,Robert Traylor,CLE,C,1327,7.1,16.1,0.444,0,0.3,0,7.1,15.8,0.453,0.444,2.2,4.1,0.539,5.5,7.9,13.4,2.5,2.2,2,2.9,8.7,16.5,97,103,8.2,0.98,0.426,0.195,0.145,0.213,0.02,0.453,0.6,0.321,0.345,0.353,0,0.638,,0.12,46,0,,1,0,177,399,0,8,177,391,55,102,136,196,332,61,54,50,73,409,No
willier012TM2005,2TM2005,Eric Williams2005,2005,NBA,Eric Williams,2TM,SG,1322,5.7,13.2,0.43,1.1,2.9,0.384,4.6,10.3,0.444,0.473,4.5,6.4,0.696,1.8,5.1,6.9,3.7,1.5,0.2,2.4,5.9,17,105,108,11.3,0.779,0.285,0.242,0.118,0.133,0.221,0.444,0.436,0.438,0.487,0.432,0.384,0.491,0.964,0.015,4,0.411,0.533,0,0,142,330,28,73,114,257,112,161,44,128,172,92,38,4,60,424,No
hilarne01DEN2005,DEN2005,Nenê2005,2005,NBA,Nenê,DEN,C,1317,7.6,15,0.503,0,0.1,0,7.6,15,0.505,0.503,5.5,8.3,0.66,4.1,8.6,12.7,3.3,1.9,1.9,3.7,6.5,20.6,105,102,5.1,0.995,0.596,0.161,0.109,0.13,0.005,0.505,0.67,0.242,0.31,0.24,0,0.711,,0.207,72,0.5,0,0,0,194,386,0,2,194,384,140,212,104,221,325,84,50,48,94,528,No
welscji012TM2005,2TM2005,Jiří Welsch2005,2005,NBA,Jiří Welsch,2TM,SG,1317,5.9,14.6,0.402,1.3,4.3,0.309,4.5,10.3,0.441,0.447,5.1,6.6,0.763,1,5.5,6.6,4,1.7,0.2,2.9,4.8,18.1,102,108,14.8,0.704,0.221,0.059,0.1,0.323,0.296,0.441,0.683,0.091,0.324,0.375,0.309,0.661,0.941,0.027,10,0.409,0.333,0,0,149,371,34,110,115,261,129,169,26,141,167,103,44,5,73,461,No
buforro01NJN2005,NJN2005,Rodney Buford2005,2005,NBA,Rodney Buford,NJN,SF,1313,7.7,20.1,0.382,1.4,4.4,0.315,6.3,15.6,0.402,0.417,1.5,1.8,0.822,1.4,6.4,7.8,2.6,1.6,0.2,1.4,4.1,18.3,92,104,16.3,0.779,0.166,0.045,0.1,0.468,0.221,0.402,0.457,0.455,0.327,0.393,0.315,0.712,0.941,0.031,11,0.472,0.333,0,0,187,489,34,108,153,381,37,45,33,156,189,63,40,4,35,445,No
davisda012TM2005,2TM2005,Dale Davis2005,2005,NBA,Dale Davis,2TM,C,1307,4.6,9.6,0.479,0,0,,4.6,9.6,0.479,0.479,2.5,4,0.606,6.2,9.1,15.3,1.9,1.3,2.7,1.8,6.6,11.6,113,103,4.3,1,0.611,0.197,0.162,0.03,0,0.479,0.657,0.13,0.316,0,,0.634,,0.197,43,,,0,0,112,234,0,0,112,234,60,99,152,223,375,47,32,65,43,284,No
tinslja01IND2005,IND2005,Jamaal Tinsley2005,2005,NBA,Jamaal Tinsley,IND,PG,1301,9.2,22.1,0.418,2.5,6.6,0.372,6.8,15.5,0.437,0.473,5.2,6.9,0.744,1.1,5.7,6.8,10.9,3.4,0.5,5.7,4.7,26.1,101,102,12.8,0.701,0.261,0.199,0.117,0.125,0.299,0.437,0.5,0.433,0.443,0.308,0.372,0.081,0.655,0,0,0.16,0.4,0,0,218,522,58,156,160,366,122,164,26,134,160,257,81,12,134,616,No
swiftst01MEM2005,MEM2005,Stromile Swift2005,2005,NBA,Stromile Swift,MEM,PF,1279,9.3,20.7,0.449,0,0.2,0,9.3,20.5,0.452,0.449,7,9.3,0.758,3.9,7.7,11.6,1.8,1.7,3.9,3.8,7.7,25.6,101,100,6.2,0.992,0.469,0.252,0.133,0.137,0.008,0.452,0.62,0.325,0.292,0.269,0,0.648,,0.207,85,0.25,0,2,0,219,488,0,4,219,484,166,219,92,181,273,43,41,92,90,604,No
hoibefr01MIN2005,MIN2005,Fred Hoiberg2005,2005,NBA,Fred Hoiberg,MIN,SG,1272,5.9,12,0.489,3,6.1,0.483,2.9,5.9,0.496,0.613,3.8,4.3,0.873,1.4,6.3,7.7,3.6,2.1,0.6,0.8,4.4,18.5,138,106,18.7,0.489,0.148,0.046,0.049,0.246,0.511,0.496,0.643,0.154,0.357,0.5,0.483,0.884,1,0.007,2,0.276,0.5,1,0,139,284,70,145,69,139,89,102,32,149,181,85,50,15,20,437,No
harriot01CHI2005,CHI2005,Othella Harrington2005,2005,NBA,Othella Harrington,CHI,PF,1271,8.9,17.3,0.512,0,0,,8.9,17.3,0.512,0.512,5.2,7.2,0.718,4.3,7.6,11.9,2.3,1,0.7,3.4,7.7,22.9,107,101,8.4,1,0.285,0.262,0.337,0.116,0,0.512,0.636,0.495,0.476,0.347,,0.599,,0,0,,,0,0,217,424,0,0,217,424,127,177,106,186,292,56,24,18,84,561,No
allento01BOS2005,BOS2005,Tony Allen2005,2005,NBA,Tony Allen,BOS,SG,1262,7.5,15.8,0.475,0.5,1.3,0.387,7,14.5,0.483,0.491,4.6,6.2,0.737,3.5,5.5,9,2.6,3.1,1,3.1,6.4,20.1,106,104,7.2,0.92,0.574,0.132,0.041,0.173,0.08,0.483,0.595,0.118,0.438,0.403,0.387,0.547,1,0.103,40,0.645,0.45,1,0,184,387,12,31,172,356,112,152,85,136,221,64,76,24,77,492,No
ruffimi01WAS2005,WAS2005,Michael Ruffin2005,2005,NBA,Michael Ruffin,WAS,C,1262,1.7,4,0.414,0,0,0,1.7,4,0.418,0.414,1.2,2.7,0.433,6.4,7.1,13.5,2.6,1.8,1.7,1.8,7.9,4.5,109,106,3.4,0.99,0.667,0.242,0.071,0.01,0.01,0.418,0.606,0,0.143,0,0,0.439,,0.273,23,0,,0,0,41,99,0,1,41,98,29,67,157,175,332,64,43,41,44,111,No
anderde01POR2005,POR2005,Derek Anderson2005,2005,NBA,Derek Anderson,POR,SG,1239,6.6,16.9,0.389,2.5,6.5,0.384,4.1,10.4,0.392,0.463,3,3.8,0.805,1.1,4.4,5.5,6.2,1.6,0.2,3,3.8,18.6,103,111,16.9,0.614,0.153,0.074,0.092,0.294,0.386,0.392,0.633,0.379,0.306,0.296,0.384,0.436,0.862,0.01,4,0.265,0.375,1,0,152,391,58,151,94,240,70,87,25,103,128,143,36,4,70,432,No
brownde02SAS2005,SAS2005,Devin Brown2005,2005,NBA,Devin Brown,SAS,SG,1238,7.5,17.8,0.423,2,5.3,0.372,5.6,12.6,0.444,0.478,4.5,5.7,0.792,1.6,6.1,7.7,4,1.7,0.5,2.3,3.6,21.5,109,100,13.8,0.704,0.271,0.12,0.071,0.242,0.296,0.444,0.604,0.388,0.345,0.323,0.372,0.703,0.933,0.039,16,0.471,0.386,1,0,173,409,45,121,128,288,103,130,37,139,176,92,39,12,53,494,No
evansma01SAC2005,SAC2005,Maurice Evans2005,2005,NBA,Maurice Evans,SAC,SG,1233,6.9,15.6,0.442,1.1,3.4,0.329,5.8,12.2,0.474,0.479,2.5,3.3,0.756,3.7,4.7,8.4,1.9,1.5,0.3,1.4,4.4,17.4,110,110,11.3,0.78,0.351,0.126,0.107,0.196,0.22,0.474,0.588,0.426,0.4,0.342,0.329,0.529,0.889,0.158,48,0.671,0.345,0,0,165,373,27,82,138,291,59,78,88,113,201,45,37,8,34,416,No
johnsde03DEN2005,DEN2005,DerMarr Johnson2005,2005,NBA,DerMarr Johnson,DEN,SG,1232,7.7,15.5,0.499,2.2,6.2,0.358,5.5,9.3,0.592,0.57,3.3,4.2,0.792,1.8,4.5,6.3,3.1,1.8,0.7,2.7,5.8,21,113,106,12.6,0.601,0.412,0.032,0.057,0.1,0.399,0.592,0.686,0.5,0.333,0.378,0.358,0.606,0.981,0.178,61,0.547,0.42,0,0,185,371,53,148,132,223,80,101,43,108,151,75,43,18,65,503,No
barryjo01HOU2005,HOU2005,Jon Barry2005,2005,NBA,Jon Barry,HOU,SG,1230,5.7,12.8,0.447,2.6,5.8,0.451,3.1,6.9,0.443,0.55,2.3,2.6,0.897,1,5.1,6.1,6.1,2,0.3,2.3,2.9,16.4,116,103,18.5,0.543,0.12,0.048,0.093,0.282,0.457,0.443,0.543,0.286,0.37,0.451,0.451,0.614,0.767,0,0,0.308,0.488,0,0,130,291,60,133,70,158,52,58,22,116,138,139,46,7,53,372,No
olowomi01MIN2005,MIN2005,Michael Olowokandi2005,2005,NBA,Michael Olowokandi,MIN,C,1215,7.1,15.7,0.456,0,0,,7.1,15.7,0.456,0.456,2,3.1,0.667,4.7,9.7,14.4,1.3,0.7,2.5,3,8.6,16.3,96,105,7.2,1,0.232,0.453,0.3,0.014,0,0.456,0.634,0.45,0.349,0,,0.596,,0.025,8,,,0,0,161,353,0,0,161,353,46,69,106,218,324,29,15,56,68,368,No
mutomdi01HOU2005,HOU2005,Dikembe Mutombo2005,2005,NBA,Dikembe Mutombo,HOU,C,1212,4.8,9.7,0.498,0,0,,4.8,9.7,0.498,0.498,4.7,6.4,0.741,6.7,12.3,19,0.4,0.7,4.5,2.3,6,14.4,117,96,4.3,1,0.553,0.29,0.124,0.032,0,0.498,0.608,0.365,0.333,0.429,,0.5,,0.143,29,,,0,0,108,217,0,0,108,217,106,143,150,276,426,10,16,101,51,322,No
willije01NYK2005,NYK2005,Jerome Williams2005,2005,NBA,Jerome Williams,NYK,SF,1211,5.3,10.6,0.502,0,0.2,0,5.3,10.4,0.513,0.502,5,7.5,0.669,5,7.3,12.4,1.8,2.4,0.4,2.8,6.8,15.7,110,107,4.9,0.979,0.646,0.132,0.058,0.144,0.021,0.513,0.586,0.313,0.5,0.371,0,0.607,,0.103,24,0.6,0,0,0,122,243,0,5,122,238,115,172,115,168,283,41,55,10,65,359,No
butlera01MIA2005,MIA2005,Rasual Butler2005,2005,NBA,Rasual Butler,MIA,SF,1203,7.2,18,0.399,2.5,6.7,0.373,4.7,11.3,0.414,0.468,1.6,2.1,0.771,0.7,6,6.6,2.7,0.8,1.3,1.6,4.6,18.5,100,105,18.1,0.626,0.093,0.044,0.152,0.337,0.374,0.414,0.526,0.333,0.468,0.37,0.373,0.717,0.877,0.02,8,0.261,0.375,0,0,163,409,57,153,106,256,37,48,15,136,151,62,18,29,37,420,No
hendeal01DAL2005,DAL2005,Alan Henderson2005,2005,NBA,Alan Henderson,DAL,PF,1203,5,9.5,0.527,0,0.1,0,5,9.4,0.532,0.527,1.8,3.3,0.539,7.1,7.9,15,0.9,1.2,1.6,2.1,6.4,11.7,114,104,3.3,0.991,0.677,0.209,0.082,0.023,0.009,0.532,0.631,0.304,0.333,0.4,0,0.552,,0.068,15,0,,1,0,116,220,0,2,116,218,41,76,164,184,348,21,29,37,49,273,No
diawbo01ATL2005,ATL2005,Boris Diaw2005,2005,NBA,Boris Diaw,ATL,SG,1201,5.4,12.9,0.422,0.4,2.2,0.18,5,10.7,0.471,0.437,2.5,3.4,0.74,2.4,5.1,7.4,6.5,1.6,0.8,3.8,5.4,13.7,95,112,11.9,0.83,0.299,0.163,0.092,0.276,0.17,0.471,0.625,0.354,0.333,0.42,0.18,0.548,1,0.044,11,0.4,0.3,1,0,124,294,9,50,115,244,57,77,54,116,170,149,37,18,87,314,No
jered012TM2005,2TM2005,Eduardo Nájera2005,2005,NBA,Eduardo Nájera,2TM,PF,1185,6.3,14,0.45,0.3,0.9,0.286,6,13.1,0.462,0.46,2.5,3.9,0.637,4.4,6.1,10.5,2.8,1.8,1,2.6,6.4,15.4,101,106,9.8,0.935,0.385,0.134,0.093,0.323,,0.462,0.653,0.279,0.333,0.346,0.286,0.719,0.833,0.037,12,0.095,0.5,0,0,,,,,,,,,,,,,,,,,No
doolike01MIA2005,MIA2005,Keyon Dooling2005,2005,NBA,Keyon Dooling,MIA,PG,1184,6.2,15.4,0.403,0.8,3.3,0.253,5.4,12.1,0.444,0.43,3.8,4.9,0.78,0.5,3.5,4,5.9,1.7,0.5,2.9,5.4,17.1,99,106,15.2,0.783,0.194,0.09,0.113,0.386,0.217,0.444,0.567,0.419,0.41,0.398,0.253,0.2,0.789,0.032,9,0.16,0.25,0,0,139,345,19,75,120,270,85,109,11,79,90,132,39,11,65,382,No
mooremi01LAC2005,LAC2005,Mikki Moore2005,2005,NBA,Mikki Moore,LAC,PF,1178,6.6,13.1,0.502,0,0.2,0.2,6.5,12.9,0.507,0.503,4.9,6.2,0.787,4.4,6.8,11.2,2.1,0.9,1.5,2.9,7.9,18.1,111,108,7.5,0.983,0.46,0.185,0.129,0.209,0.017,0.507,0.644,0.453,0.324,0.367,0.2,0.671,1,0.188,49,0.2,1,0,0,144,287,1,5,143,282,107,136,97,149,246,47,19,32,63,396,No
doleami01MIA2005,MIA2005,Michael Doleac2005,2005,NBA,Michael Doleac,MIA,C,1175,6.7,14.9,0.447,0,0.1,0,6.7,14.8,0.45,0.447,1.1,1.8,0.61,3.3,8.3,11.7,2.1,1,1,1.6,7.2,14.4,100,103,12.8,0.994,0.193,0.088,0.184,0.529,0.006,0.45,0.438,0.379,0.443,0.469,0,0.865,,0.027,8,0,,0,0,148,331,0,2,148,329,25,41,74,185,259,47,23,22,36,321,No
harride01DAL2005,DAL2005,Devin Harris2005,2005,NBA,Devin Harris,DAL,PG,1173,6.9,16.2,0.429,1.9,5.8,0.336,5,10.4,0.481,0.489,3.4,4.5,0.757,1.2,3.3,4.5,7.5,3.4,0.8,3.6,6.1,19.2,106,104,13.9,0.642,0.328,0.066,0.079,0.169,0.358,0.481,0.567,0.375,0.379,0.403,0.336,0.257,0.795,0.027,9,0.229,0.433,3,0,157,366,44,131,113,235,78,103,28,74,102,169,77,19,82,436,No
andersh012TM2005,2TM2005,Shandon Anderson2005,2005,NBA,Shandon Anderson,2TM,SF,1171,4.4,9.8,0.452,0.2,1.3,0.172,4.2,8.5,0.495,0.463,2.4,3,0.818,1.9,6.8,8.6,3.2,1.8,0.6,2.3,6.2,11.5,103,103,15,0.866,0.401,0.138,0.124,0.203,0.134,0.495,0.621,0.367,0.259,0.477,0.172,0.688,1,0.014,3,0.793,0.174,0,0,98,217,5,29,93,188,54,66,41,150,191,70,40,14,50,255,No
jamesmi01MIL2005,MIL2005,Mike James2005,2005,NBA,Mike James,MIL,PG,1167,9.3,20.8,0.446,2.6,6.9,0.382,6.7,14,0.477,0.509,3,4.1,0.744,1,4.5,5.5,8.4,1.8,0.2,3.6,5.2,24.2,107,111,14.9,0.67,0.257,0.093,0.08,0.239,0.33,0.477,0.5,0.512,0.351,0.482,0.382,0.313,0.81,0,0,0.23,0.429,1,0,205,460,58,152,147,308,67,90,23,99,122,185,40,4,80,535,No
scalabr01NJN2005,NJN2005,Brian Scalabrine2005,2005,NBA,Brian Scalabrine,NJN,PF,1167,6.1,15.3,0.398,1,3.1,0.324,5.1,12.2,0.417,0.431,2.4,3.2,0.768,3.8,7.4,11.3,4.1,1.6,0.8,3,5.1,15.6,96,103,12.5,0.795,0.292,0.142,0.087,0.274,0.205,0.417,0.577,0.298,0.276,0.352,0.324,0.718,1,0.024,7,0.441,0.367,0,0,132,332,22,68,110,264,53,69,83,161,244,88,34,18,66,339,No
andersh01MIA2005,MIA2005,Shandon Anderson2005,2005,NBA,Shandon Anderson,MIA,SF,1151,4.5,9.9,0.456,0.2,1.3,0.179,4.3,8.6,0.497,0.467,2.5,3,0.818,1.8,6.9,8.7,3.2,1.8,0.6,2.3,6.2,11.7,104,103,9.4,0.87,0.405,0.14,0.126,0.2,0.13,0.497,0.621,0.367,0.259,0.488,0.179,0.688,1,0.014,3,0.786,0.182,0,0,98,215,5,28,93,187,54,66,40,150,190,70,40,14,49,255,No
udrihbe01SAS2005,SAS2005,Beno Udrih2005,2005,NBA,Beno Udrih,SAS,PG,1149,8.1,18.3,0.444,2.7,6.7,0.408,5.4,11.7,0.464,0.518,3.1,4.2,0.753,0.8,3.1,3.9,7,1.9,0.5,3.6,4.5,22.1,107,102,15.2,0.636,0.2,0.097,0.167,0.172,0.364,0.464,0.679,0.263,0.446,0.343,0.408,0.565,0.914,0,0,0.415,0.458,2,0,173,390,58,142,115,248,67,89,16,67,83,150,41,10,77,471,No
banksma01BOS2005,BOS2005,Marcus Banks2005,2005,NBA,Marcus Banks,BOS,PG,1145,5.2,12.9,0.402,0.9,2.7,0.356,4.2,10.2,0.414,0.439,5.4,7.3,0.742,1.3,4.4,5.7,7,2.8,0.6,3.6,6.6,16.7,104,106,11.6,0.794,0.43,0.052,0.094,0.217,0.206,0.414,0.52,0.2,0.259,0.323,0.356,0.245,0.905,0.014,4,0.203,0.5,2,0,115,286,21,59,94,227,121,163,29,97,126,155,63,13,79,372,No
hunteli01DET2005,DET2005,Lindsey Hunter2005,2005,NBA,Lindsey Hunter,DET,SG,1144,5.2,14.5,0.358,1.1,4,0.274,4.1,10.5,0.39,0.396,2.2,2.8,0.793,1.8,4.1,5.9,6.3,3.3,0.6,3.3,6,13.7,93,100,13.7,0.722,0.325,0.066,0.056,0.275,0.278,0.39,0.469,0.25,0.176,0.373,0.274,0.506,1,0.013,3,0.262,0.5,1,0,108,302,23,84,85,218,46,58,38,85,123,130,68,13,68,285,No
chbbo01NOH2005,NOH2005,Boštjan chbar2005,2005,NBA,Boštjan chbar,NOH,PF,1137,7,17.7,0.397,3.1,8.4,0.371,3.9,9.3,0.42,0.485,4.2,5.1,0.838,1,6.4,7.3,3.1,1.3,0.8,3.3,7.4,21.5,101,108,16,0.524,0.255,0.041,0.071,0.158,,0.42,0.511,0.467,0.231,0.345,0.371,0.519,0.923,0.049,16,0.286,0.4,0,0,,,,,,,,,,,,,,,,,No
grantbr01LAL2005,LAL2005,Brian Grant2005,2005,NBA,Brian Grant,LAL,C,1136,4.8,9.7,0.493,0,0,,4.8,9.7,0.493,0.493,2.7,3.7,0.722,4.7,7.3,12,1.6,1.1,1.1,2,8.1,12.2,112,111,8.5,1,0.431,0.105,0.163,0.301,0,0.493,0.533,0.455,0.5,0.444,,0.728,,0.038,6,,,0,0,103,209,0,0,103,209,57,79,101,156,257,34,23,23,43,263,No
harrilu01CLE2005,CLE2005,Lucious Harris2005,2005,NBA,Lucious Harris,CLE,SG,1128,5.6,14.2,0.395,1,3.1,0.323,4.6,11.1,0.415,0.43,2.7,3.3,0.812,1.8,3.9,5.7,2.3,1.3,0.3,1.4,3.2,14.8,104,110,16.8,0.783,0.13,0.043,0.12,0.488,0.217,0.415,0.41,0.385,0.25,0.459,0.323,0.835,1,0,0,0.523,0.441,1,0,118,299,21,65,97,234,56,69,39,82,121,49,27,6,29,313,No
welscji01BOS2005,BOS2005,Jiří Welsch2005,2005,NBA,Jiří Welsch,BOS,SG,1125,6.3,14.6,0.428,1.5,4.5,0.323,4.8,10.1,0.475,0.478,5,6.4,0.773,0.9,5.4,6.4,3.8,1.8,0.2,2.7,4.8,19,107,108,15.6,0.691,0.225,0.044,0.103,0.319,0.309,0.475,0.708,0.143,0.364,0.392,0.323,0.648,0.938,0.031,10,0.424,0.333,0,0,137,320,32,99,105,221,109,141,20,119,139,84,39,5,58,415,No
mckieaa01PHI2005,PHI2005,Aaron McKie2005,2005,NBA,Aaron McKie,PHI,SG,1118,2.8,6.4,0.43,0.9,2.8,0.323,1.9,3.6,0.513,0.5,0.5,0.7,0.625,0.9,6.9,7.8,4.7,2.2,0.8,1.4,5.2,6.9,107,104,16.9,0.563,0.176,0.063,0.085,0.239,0.437,0.513,0.64,0.222,0.583,0.471,0.323,0.732,0.95,0,0,0.661,0.415,1,0,61,142,20,62,41,80,10,16,20,152,172,103,48,17,31,152,No
kukocto01MIL2005,MIL2005,Toni Kukoč2005,2005,NBA,Toni Kukoč,MIL,SF,1099,5.1,12.3,0.41,2,5.6,0.362,3,6.7,0.45,0.492,2.1,2.9,0.721,1.5,6.2,7.7,7.7,1.9,0.6,3.1,3.4,14.2,106,109,16.2,0.547,0.238,0.09,0.074,0.145,0.453,0.45,0.59,0.391,0.211,0.378,0.362,0.476,0.952,0.016,4,0.216,0.48,2,0,105,256,42,116,63,140,44,61,31,129,160,160,39,13,64,296,No
robincl02GSW2005,GSW2005,Clifford Robinson2005,2005,NBA,Clifford Robinson,GSW,C,1090,6.7,16.7,0.398,2,6,0.331,4.7,10.7,0.436,0.458,1.7,2.7,0.603,1.5,3.9,5.4,3.5,2.1,1.8,1.9,5.1,17,98,107,16.8,0.641,0.085,0.175,0.102,0.28,0.359,0.436,0.6,0.484,0.389,0.374,0.331,0.798,0.952,0.008,3,0.213,0.333,1,0,141,354,42,127,99,227,35,58,31,83,114,74,44,39,41,359,No
stevede01ORL2005,ORL2005,DeShawn Stevenson2005,2005,NBA,DeShawn Stevenson,ORL,SG,1089,8.1,19.8,0.408,1.2,3.1,0.373,6.9,16.7,0.415,0.438,2.6,4.7,0.554,1.8,3,4.7,3.2,0.7,0.4,2.7,3.4,20,94,112,12.3,0.843,0.373,0.052,0.052,0.366,0.157,0.415,0.484,0.045,0.273,0.417,0.373,0.523,0.84,0.04,14,0.209,0.429,1,0,174,426,25,67,149,359,56,101,38,64,102,69,16,9,57,429,No
barbole01PHO2005,PHO2005,Leandro Barbosa2005,2005,NBA,Leandro Barbosa,PHO,PG,1087,7.7,16.3,0.475,2.3,6.4,0.367,5.4,9.9,0.544,0.547,2.5,3.2,0.797,1.5,4.5,6,5.8,1.4,0.3,4,5.8,20.3,107,110,13.5,0.607,0.364,0.071,0.068,0.105,0.393,0.544,0.667,0.36,0.292,0.405,0.367,0.41,0.667,0.003,1,0.209,0.345,2,0,168,354,51,139,117,215,55,69,32,98,130,126,30,7,87,442,No
cookbr01LAL2005,LAL2005,Brian Cook2005,2005,NBA,Brian Cook,LAL,C,1087,8.6,20.5,0.417,3.8,9.7,0.392,4.8,10.8,0.439,0.509,1.4,1.8,0.757,3.1,7.4,10.5,1.7,1.1,1.3,1.4,6.8,22.3,111,111,17.9,0.528,0.171,0.038,0.085,0.235,0.472,0.439,0.528,0.438,0.417,0.384,0.392,0.745,0.974,0.019,7,0.171,0.294,0,0,176,422,78,199,98,223,28,37,63,153,216,35,23,26,29,458,No
brownti01LAL2005,LAL2005,Tierre Brown2005,2005,NBA,Tierre Brown,LAL,PG,1066,6.1,17.3,0.356,1.3,3.6,0.361,4.9,13.7,0.355,0.394,2.9,3.7,0.787,1,3.6,4.6,7.7,1.6,0,3.7,2.9,16.5,94,114,11.5,0.793,0.322,0.158,0.152,0.161,0.207,0.355,0.384,0.345,0.302,0.357,0.361,0.245,0.923,0,0,0.139,0.4,1,0,124,348,26,72,98,276,59,75,21,72,93,155,32,1,74,333,No
greenwi01PHI2005,PHI2005,Willie Green2005,2005,NBA,Willie Green,PHI,SG,1066,7.4,20.1,0.366,1.4,5,0.286,5.9,15.1,0.393,0.402,4.6,5.9,0.776,1,5.3,6.3,4.7,1.6,0.3,3.6,5.7,20.7,91,106,13.6,0.752,0.279,0.102,0.099,0.272,0.248,0.393,0.568,0.256,0.262,0.313,0.286,0.328,0.833,0.019,8,0.171,0.611,1,0,155,423,30,105,125,318,97,125,22,111,133,100,34,6,75,437,No
willico02PHI2005,PHI2005,Corliss Williamson2005,2005,NBA,Corliss Williamson,PHI,PF,1056,9.3,20,0.465,0,0.1,0,9.3,19.9,0.467,0.465,6.2,7.9,0.788,3.5,5,8.5,2.1,1.2,0.6,2.9,6.9,24.8,105,107,5.2,0.995,0.475,0.317,0.139,0.065,0.005,0.467,0.571,0.432,0.276,0.296,0,0.675,,0.022,5,0.5,0,0,0,194,417,0,2,194,415,130,165,73,105,178,43,26,12,60,518,No
dixonju01WAS2005,WAS2005,Juan Dixon2005,2005,NBA,Juan Dixon,WAS,SG,1054,9.1,21.8,0.416,2.3,7.2,0.327,6.7,14.6,0.46,0.47,4.2,4.7,0.897,1.6,4.2,5.8,5.4,2.1,0.2,3.3,4.8,24.7,106,109,16.3,0.671,0.157,0.098,0.119,0.298,0.329,0.46,0.657,0.273,0.509,0.398,0.327,0.471,0.729,0.007,3,0.299,0.341,1,0,186,447,48,147,138,300,87,97,32,87,119,111,43,4,68,507,No
jeffeal01BOS2005,BOS2005,Al Jefferson2005,2005,NBA,Al Jefferson,BOS,PF,1051,9.5,18.1,0.528,0,0.1,0,9.5,17.9,0.533,0.528,4.2,6.6,0.63,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,108,104,4.4,0.992,0.542,0.333,0.087,0.03,0.008,0.533,0.585,0.504,0.406,0.273,0,0.585,,0.136,49,0.333,0,1,0,195,369,0,3,195,366,85,135,119,193,312,24,22,55,66,475,No
fortsda01SEA2005,SEA2005,Danny Fortson2005,2005,NBA,Danny Fortson,SEA,C,1047,6.2,11.8,0.522,0,0,,6.2,11.8,0.522,0.522,11.8,13.5,0.88,8.2,10,18.2,0.4,0.8,0.4,4.7,13.8,24.2,125,109,0.9,1,0.867,0.133,0,0,0,0.522,0.541,0.4,,,,0.551,,0,0,,,0,0,118,226,0,0,118,226,227,258,157,191,348,8,15,7,91,463,No
huntest01PHO2005,PHO2005,Steven Hunter2005,2005,NBA,Steven Hunter,PHO,C,1046,6.5,10.5,0.614,0,0,0,6.5,10.5,0.616,0.614,3.7,7.8,0.479,4.7,6.2,10.9,0.6,0.2,4.9,2.1,6.3,16.6,116,107,2.2,0.995,0.764,0.177,0.045,0.009,0.005,0.616,0.696,0.385,0.3,0,0,0.644,,0.291,59,0,,1,0,135,220,0,1,135,219,78,163,98,129,227,13,4,102,44,348,No
jacobca01NOH2005,NOH2005,Casey Jacobsen2005,2005,NBA,Casey Jacobsen,NOH,SG,1030,5.3,13.4,0.398,1.7,4.7,0.364,3.6,8.7,0.417,0.462,5.5,6.9,0.792,1,4.4,5.3,4,1.2,0.4,2.3,2.6,17.8,109,111,12.5,0.649,0.39,0.072,0.036,0.151,0.351,0.417,0.449,0.167,0.444,0.447,0.364,0.485,0.969,0.008,2,0.318,0.286,0,0,100,251,32,88,68,163,103,130,18,82,100,76,22,7,44,335,No
